Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769463430250287E9,37.6875051,-121.88167946666667,1424.868766404198,23.7,78.59999983340836,10.255737304687502,-5.306396484375,6.6000000000000005,12.600000000000001
1.769463431241489E9,37.68783295,-121.88148823333333,1411.4173228346442,26.4,78.2999998340442,10.21728515625,-6.602783203125,6.6000000000000005,12.600000000000001
1.769463432257722E9,37.68815396666667,-121.88128331666667,1396.3254593175839,29.0,78.39999983383227,9.77783203125,-6.932373046874999,6.6000000000000005,12.600000000000001
1.769463433263442E9,37.68846475,-121.8810511,1380.905511811022,31.4,78.2999998340442,10.1568603515625,-6.800537109375001,6.0,10.2
1.769463435259434E9,37.689058966666664,-121.880532,1350.0656167978989,37.0,78.39999983383227,9.2779541015625,-6.5863037109375,6.0,10.2
1.769463436260237E9,37.689345833333334,-121.88024513333333,1335.3018372703398,39.5,78.49999983362031,7.531127929687501,-6.7620849609375,6.0,10.2
1.7694634373155541E9,37.68962246666667,-121.8799446,1319.8818897637782,41.6,78.69999983319642,8.025512695312498,-6.734619140625,6.0,10.2
1.769463439264065E9,37.690144966666665,-121.87931623333333,1291.3385826771641,45.9,78.99999983256058,7.635498046875,-6.536865234374999,6.0,10.2
1.769463440264355E9,37.690394266666665,-121.87897471666666,1278.8713910761142,47.8,78.89999983277252,5.8612060546875,-6.8170166015625,6.0,10.2
1.7694634413306642E9,37.69063675,-121.87863321666667,1267.0603674540669,49.3,78.79999983298447,6.65771484375,-7.877197265625,6.0,10.2
1.7694634432454119E9,37.69109095,-121.87790921666667,1239.1732283464553,53.5,78.69999983319642,7.789306640625,-6.383056640625,6.0,10.2
1.769463444232535E9,37.69129926666667,-121.87752671666667,1227.6902887139095,56.1,78.39999983383227,7.739868164062499,-6.251220703124999,6.0,10.2
1.769463445238158E9,37.691493933333334,-121.87714423333334,1215.8792650918624,58.4,77.89999983489201,7.6519775390625,-6.7401123046875,6.0,10.2
1.769463446238668E9,37.69167493333333,-121.87676173333334,1203.083989501311,60.7,77.59999983552785,6.5093994140625,-6.036987304687501,6.0,10.2
1.769463447234054E9,37.691845683333334,-121.87635193333334,1190.6167979002612,62.5,77.09999983658759,6.251220703124999,-6.35009765625,6.0,10.2
1.769463448245255E9,37.692002783333336,-121.87595578333334,1178.4776902887127,64.5,76.8999998370115,6.4599609375,-6.3720703125,6.0,10.2
1.769463449233732E9,37.69214963333334,-121.87554596666666,1166.6666666666656,66.1,76.59999983764733,5.960083007812501,-5.9381103515625,6.0,10.2
1.769463450229896E9,37.692286233333334,-121.87513615,1154.5275590551169,67.8,76.09999983870708,2.449951171875,-6.361083984375,6.0,10.2
1.769463451237967E9,37.69241601666667,-121.87472635,1142.7165354330698,68.8,75.89999983913098,2.889404296875,-6.0809326171875,6.0,10.2
1.769463452257585E9,37.692535533333334,-121.87431653333333,1130.9055118110223,70.1,75.49999983997878,2.9003906250000004,-5.723876953125001,6.0,10.2
1.76946345322874E9,37.69265165,-121.87389306666667,1118.4383202099725,71.4,75.19999984061462,3.22998046875,-5.55908203125,6.0,10.2
1.769463454253439E9,37.69275751666667,-121.87348325,1106.9553805774265,72.6,74.89999984125048,4.1693115234375,-5.38330078125,6.0,10.2
1.769463455325735E9,37.69285655,-121.87305978333333,1095.4724409448806,73.9,74.39999984231022,3.2025146484375004,-5.5645751953125,6.0,10.2
1.7694634572827802E9,37.69303073333333,-121.8722265,1074.4750656167967,76.2,73.89999984336995,-0.9667968749999999,-6.091918945312499,6.0,10.2
1.769463458305531E9,37.69311268333333,-121.87180301666666,1066.272965879264,76.8,73.7999998435819,-0.06042480468749999,-5.833740234375,6.0,10.2
1.76946345930197E9,37.693187816666665,-121.87137955,1057.4146981627287,77.2,73.49999984421774,0.09338378906250001,-5.8282470703125,6.0,10.2
1.7694634603184118E9,37.69325953333333,-121.87096973333334,1048.8845144356944,77.4,73.09999984506554,0.7855224609375,-5.498657226562501,6.0,10.2
1.769463461301231E9,37.69333125,-121.87054626666666,1039.6981627296577,78.0,72.69999984591334,-0.15380859375,-4.9053955078125,6.0,10.2
1.769463462291184E9,37.69339955,-121.87013645,1030.1837270341196,78.4,72.49999984633723,-0.6976318359375001,-4.7076416015625,6.0,10.2
1.7694634642572489E9,37.693525916666665,-121.86930316666667,1010.1706036745395,79.8,72.59999984612529,-0.8294677734375,-4.06494140625,6.0,10.2
1.769463465244729E9,37.69358055,-121.86889336666667,1000.9842519685029,80.4,72.69999984591334,-1.5545654296875,-3.9056396484374996,6.0,10.2
1.769463466234015E9,37.6936352,-121.86846988333333,991.1417322834636,80.7,72.69999984591334,-0.703125,-4.8614501953125,6.0,10.2
1.7694634672448092E9,37.69368643333333,-121.86804641666667,980.6430446194215,81.1,72.7999998457014,2.955322265625,-4.4384765625,6.0,10.2
1.769463468282929E9,37.69373765,-121.8676366,971.4566929133849,81.5,72.9999998452775,0.2581787109375,-4.2791748046875,6.0,10.2
1.769463469253824E9,37.69378546666667,-121.86721313333334,962.9265091863507,81.8,72.59999984612529,3.0596923828125004,-5.086669921875,6.0,10.2
1.769463470315269E9,37.69382645,-121.86678966666666,954.0682414698153,83.0,72.29999984676112,2.2357177734375,-4.54833984375,6.0,10.2
1.7694634722579908E9,37.69389133333333,-121.86595638333333,937.3359580052484,85.7,71.69999984803283,0.45593261718750006,-5.11962890625,6.0,10.2
1.769463473246213E9,37.6939084,-121.86554656666667,929.461942257217,86.9,71.49999984845672,-1.16455078125,-4.888916015625,6.0,10.2
1.7694634742551398E9,37.693922066666666,-121.8651231,920.2755905511801,87.5,71.29999984888062,-2.5323486328125,-4.15283203125,6.0,10.2
1.769463475266063E9,37.69393573333333,-121.86471328333333,911.7454068241459,87.6,71.29999984888062,-0.9722900390625001,-3.9880371093750004,6.0,10.2
1.769463476249723E9,37.69394596666667,-121.86428981666667,902.8871391076106,87.6,71.09999984930451,-1.2030029296875,-3.5101318359375,6.0,10.2
1.769463477241873E9,37.693959633333336,-121.86388,894.3569553805766,87.5,70.99999984951646,-0.340576171875,-4.691162109375,6.0,10.2
1.769463478243606E9,37.6939733,-121.86347018333333,883.8582677165344,87.3,70.99999984951646,0.23071289062500003,-4.0814208984375,6.0,10.2
1.7694634792557921E9,37.69398695,-121.86304671666667,874.015748031495,87.2,71.19999984909256,1.417236328125,-3.8067626953125,6.0,10.2
1.7694634802482471E9,37.694004033333336,-121.8626369,865.485564304461,87.5,71.09999984930451,2.3950195312499996,-3.251953125,6.0,10.2
1.769463481295954E9,37.69401426666667,-121.8622271,857.6115485564295,87.9,70.79999984994035,0.9722900390625001,-4.053955078125,6.0,10.2
1.7694634822436972E9,37.694024516666666,-121.86181728333334,850.0656167978995,88.3,70.69999985015232,0.42846679687499994,-3.702392578125,6.0,10.2
1.7694634832535238E9,37.69403476666667,-121.86140746666666,842.1916010498678,88.3,70.49999985057622,0.0054931640625,-4.0264892578125,6.0,10.2
1.7694634842713242E9,37.694045016666664,-121.86099766666666,833.989501312335,88.3,70.39999985078816,3.0487060546875004,-3.6968994140625,6.0,10.2
1.769463485303207E9,37.69405183333333,-121.86058785,826.1154855643036,88.5,70.49999985057622,1.4776611328125,-3.2574462890625,6.0,10.2
1.769463486289563E9,37.69405866666666,-121.86016438333333,818.5695538057735,88.7,70.49999985057622,3.0267333984375,-3.4881591796875,6.0,10.2
1.7694634882811399E9,37.694068916666666,-121.85934475,803.1496062992118,89.2,70.49999985057622,1.4282226562499998,-3.3508300781250004,6.0,10.2
1.769463490245277E9,37.69407575,-121.85852513333333,788.0577427821513,89.4,70.49999985057622,0.9393310546875,-3.8232421874999996,6.0,10.2
1.769463491244215E9,37.69407916666667,-121.85811531666667,779.199475065616,89.4,70.69999985015232,2.4554443359374996,-3.5870361328125004,6.0,10.2
1.769463492253942E9,37.69408258333333,-121.85770551666667,770.9973753280832,89.5,70.69999985015232,0.318603515625,-3.636474609375,6.0,10.2
1.7694634932752151E9,37.69408598333333,-121.8572957,763.1233595800517,89.7,70.49999985057622,-0.9393310546875,-3.4881591796875,6.0,10.2
1.76946349430392E9,37.69408598333333,-121.85688588333333,755.2493438320201,89.8,70.29999985100011,-1.7193603515625,-3.84521484375,6.0,10.2
1.769463496263854E9,37.69409281666667,-121.85606626666667,740.1574803149598,88.7,69.89999985184791,-0.45043945312499994,-3.262939453125,6.0,10.2
1.7694634972742748E9,37.69410306666666,-121.85565645,732.6115485564297,87.9,69.59999985248373,2.4005126953125,-3.284912109375,6.0,10.2
1.769463498242611E9,37.69411673333333,-121.8552603,725.3937007874008,87.3,69.29999985311959,1.7852783203124998,-3.4332275390625,6.0,10.2
1.769463499264401E9,37.6941338,-121.85485048333334,718.175853018372,87.1,69.09999985354348,4.7406005859375,-4.130859375,6.0,10.2
1.769463500278592E9,37.694147466666664,-121.85445433333334,708.9895013123352,87.5,68.99999985375544,4.4384765625,-3.9111328125000004,6.0,10.2
1.769463501299561E9,37.69416111666666,-121.85404453333334,699.4750656167971,88.1,68.89999985396739,3.6859130859374996,-3.284912109375,6.0,10.2
1.769463503313251E9,37.6941782,-121.85325223333334,682.7427821522302,88.5,68.79999985417933,2.7905273437500004,-2.9937744140625,6.0,10.2
1.769463505267517E9,37.694191866666664,-121.85244626666666,668.3070866141725,89.2,68.39999985502713,3.856201171875,-2.3675537109375,6.0,10.2
1.769463506260217E9,37.69419526666667,-121.85205011666666,663.0577427821515,90.2,67.99999985587493,4.2462158203125,-2.0489501953125,6.0,10.2
1.769463507254951E9,37.694191866666664,-121.85165396666666,658.4645669291331,90.7,67.39999985714661,1.56005859375,-3.9715576171875,6.0,10.2
1.769463508271688E9,37.69418845,-121.85127146666666,652.5590551181095,91.0,67.09999985778245,2.0379638671875,-2.3565673828125004,6.0,10.2
1.769463509264966E9,37.69418161666667,-121.85087531666667,646.9816272965872,91.2,66.5999998588422,1.2030029296875,-2.3675537109375,6.0,10.2
1.769463510258463E9,37.69417478333333,-121.85049283333333,640.0918635170597,91.1,66.3999998592661,0.9118652343750001,-3.636474609375,6.0,10.2
1.769463511248291E9,37.69416795,-121.85009668333333,632.5459317585296,91.1,66.69999985863026,1.3458251953125,-1.7852783203124998,6.0,10.2
1.7694635122356439E9,37.69416111666666,-121.84971418333333,627.2965879265084,91.0,66.7999998584183,0.9228515625000001,-2.08740234375,6.0,10.2
1.7694635132593389E9,37.694157716666666,-121.84931803333333,622.0472440944875,90.9,66.89999985820637,1.1480712890625,-2.70263671875,6.0,10.2
1.769463514238888E9,37.6941543,-121.84893555,616.7979002624666,90.6,66.89999985820637,2.5268554687500004,-1.4556884765625,6.0,10.2
1.769463515268194E9,37.694150883333336,-121.84853939999999,613.8451443569547,90.5,66.7999998584183,2.9772949218749996,-0.5548095703125,6.0,10.2
1.7694635162446089E9,37.694147466666664,-121.8481569,610.8923884514429,90.4,66.5999998588422,3.4716796875000004,-1.1151123046875,6.0,10.2
1.7694635172521281E9,37.69414405,-121.84776075,607.6115485564297,90.3,67.1999998575705,1.8017578124999998,-0.36254882812500006,6.0,10.2
1.769463518264849E9,37.69414405,-121.8473646,604.3307086614167,90.1,68.29999985523908,2.724609375,1.4117431640625002,6.0,10.2
1.769463519313535E9,37.69414063333333,-121.84696845,603.0183727034115,90.1,68.79999985417933,4.4219970703125,-0.3021240234375,6.0,10.2
1.7694635202582998E9,37.69414063333333,-121.84655865,601.377952755905,90.4,69.59999985248373,-0.626220703125,0.4998779296875,6.0,10.2
1.769463521276178E9,37.69413721666667,-121.84614883333333,601.377952755905,90.0,70.29999985100011,1.746826171875,1.2249755859375,6.0,10.2
1.769463522258302E9,37.69413721666667,-121.84573901666667,603.0183727034115,89.9,70.59999985036426,2.4444580078125,1.4501953125000002,6.0,10.2
1.769463523232362E9,37.69414063333333,-121.8453292,606.6272965879259,89.5,70.69999985015232,-3.6090087890625004,0.9393310546875,6.0,10.2
1.769463524253636E9,37.694147466666664,-121.8449194,611.2204724409443,88.3,70.79999984994035,-3.9111328125000004,1.6864013671875,6.0,10.2
1.769463525260806E9,37.69416111666666,-121.84450958333333,616.4698162729652,87.2,70.59999985036426,-3.7957763671875,1.8621826171874998,6.0,10.2
1.7694635272331882E9,37.69419868333333,-121.84368996666667,628.9370078740151,86.8,70.099999851424,-1.7138671874999998,-0.780029296875,6.0,10.2
1.769463528327954E9,37.694215766666666,-121.84328015,629.5931758530178,87.1,70.99999984951646,-0.49438476562500006,-2.515869140625,6.0,10.2
1.7694635292908978E9,37.694229433333334,-121.84285668333334,628.6089238845137,87.8,71.79999984782087,6.7236328125,-5.009765625,6.0,9.600000000000001
1.769463530327821E9,37.69423966666667,-121.84244686666666,621.3910761154849,88.8,72.29999984676112,4.6417236328125,-2.625732421875,6.0,9.600000000000001
1.769463531270221E9,37.69424308333333,-121.84200973333333,615.15748031496,89.7,73.49999984421774,3.4222412109375004,-1.77978515625,6.0,9.600000000000001
1.7694635322721171E9,37.69424308333333,-121.84158626666667,610.8923884514429,90.6,73.89999984336995,-1.4501953125000002,0.11535644531250001,6.0,9.600000000000001
1.769463534239612E9,37.694229433333334,-121.840712,605.9711286089232,91.7,74.79999984146241,1.0052490234375,-0.7910156249999999,6.0,9.600000000000001
1.769463535252166E9,37.694215766666666,-121.84027486666666,603.3464566929127,91.9,75.39999984019073,-0.1373291015625,-2.0489501953125,6.0,9.600000000000001
1.769463536230976E9,37.69420551666666,-121.83983773333334,600.3937007874009,91.8,76.09999983870708,-0.8734130859375,-1.9555664062500002,6.0,9.600000000000001
1.769463537243487E9,37.69419526666667,-121.83938695,596.1286089238838,91.1,77.19999983637565,-1.065673828125,-4.779052734375,6.0,9.600000000000001
1.769463538261085E9,37.69418845,-121.83893615,588.5826771653537,90.5,78.59999983340836,-0.8349609374999999,-4.6417236328125,6.0,9.600000000000001
1.769463539235619E9,37.69418503333333,-121.8384717,580.0524934383196,90.2,79.79999983086498,3.58154296875,-3.6254882812499996,6.0,9.600000000000001
1.769463540251688E9,37.69418503333333,-121.83799358333333,570.8661417322828,90.0,80.99999982832159,2.9003906250000004,-2.933349609375,6.0,9.600000000000001
1.769463541267724E9,37.69418503333333,-121.83751546666667,562.3359580052488,90.9,82.09999982599015,4.6307373046875,-3.1036376953125,6.0,9.600000000000001
1.7694635422971559E9,37.69417478333333,-121.83703735,553.8057742782147,91.7,81.79999982662602,2.3565673828125004,-2.4664306640625,6.0,9.600000000000001
1.769463544289907E9,37.69413721666667,-121.8360948,542.3228346456688,93.7,80.3999998295933,-2.8070068359375,-4.097900390625,6.0,9.600000000000001
1.7694635462291532E9,37.69408598333333,-121.83516588333333,526.5748031496057,94.1,78.69999983319642,-2.8070068359375,-3.7957763671875,6.0,9.600000000000001
1.769463547244211E9,37.694062083333336,-121.8347151,519.3569553805769,93.8,77.59999983552785,-7.05322265625,-5.4766845703125,6.0,9.600000000000001
1.769463548233532E9,37.6940416,-121.8342643,511.4829396325454,92.9,77.09999983658759,-6.3446044921875,-4.7845458984375,6.0,9.600000000000001
1.769463549254846E9,37.694024516666666,-121.83381351666667,503.9370078740152,92.3,76.09999983870708,-3.922119140625,-5.3228759765625,6.0,9.600000000000001
1.7694635502467442E9,37.69401426666667,-121.83337638333333,496.3910761154851,91.6,74.99999984103852,-4.7186279296875,-6.773071289062499,6.0,9.600000000000001
1.769463551347746E9,37.69400745,-121.83293925,488.18897637795226,91.3,73.89999984336995,-2.26318359375,-6.1248779296875,6.0,9.600000000000001
1.769463553247505E9,37.69399036666667,-121.8320923,471.128608923884,91.0,72.09999984718502,-3.8836669921875,-5.806274414062499,6.0,9.600000000000001
1.76946355425102E9,37.69398695,-121.83166883333334,463.2545931758525,90.6,71.49999984845672,-2.5982666015625004,-5.278930664062501,6.0,9.600000000000001
1.769463555229796E9,37.69398353333333,-121.83125901666666,453.41207349081316,90.4,70.099999851424,-3.5760498046874996,-4.6417236328125,6.0,9.600000000000001
1.769463556262054E9,37.69398353333333,-121.8308492,444.22572178477645,90.0,69.09999985354348,0.615234375,-6.2677001953125,6.0,9.600000000000001
1.769463558266879E9,37.693980116666665,-121.8300569,427.4934383202096,90.7,67.59999985672272,1.38427734375,-6.185302734375,6.0,9.600000000000001
1.7694635592864718E9,37.6939733,-121.82967441666666,420.27559055118064,91.2,66.69999985863026,-2.362060546875,-5.0811767578125,6.0,9.600000000000001
1.769463560317996E9,37.693966466666666,-121.82929191666666,414.04199475065576,91.6,65.59999986096169,0.010986328125,-6.262207031250001,6.0,9.600000000000001
1.769463562253876E9,37.6939528,-121.82852695,399.2782152230967,90.4,64.49999986329313,-1.153564453125,-3.5980224609375,6.0,9.600000000000001
1.769463563304328E9,37.6939528,-121.82815811666667,394.356955380577,90.3,62.99999986647236,3.0047607421875,-3.84521484375,6.0,9.600000000000001
1.769463564253611E9,37.69394938333333,-121.82780295,389.76377952755865,90.6,62.099999868379896,-0.4669189453125,-4.053955078125,6.0,9.600000000000001
1.769463565271271E9,37.69394596666667,-121.82743411666667,385.8267716535429,91.0,60.699999871347174,1.5545654296875,-3.66943359375,6.0,9.600000000000001
1.769463567230418E9,37.69393231666667,-121.8267511,377.9527559055114,91.5,58.899999875162244,-0.07141113281250001,-2.7136230468749996,6.0,9.600000000000001
1.769463568250442E9,37.693922066666666,-121.82640958333333,374.6719160104983,91.6,57.699999877705636,-2.9278564453124996,-1.9171142578125002,6.0,9.600000000000001
1.76946356926407E9,37.69391865,-121.82606806666666,372.7034120734904,91.0,56.499999880249014,-2.8564453124999996,-1.2579345703125,6.0,9.600000000000001
1.769463570252749E9,37.69391181666667,-121.82575388333333,370.40682414698125,90.6,55.19999988300435,-1.5545654296875,-0.17578125,6.0,9.600000000000001
1.769463572349749E9,37.69390498333333,-121.82511185,367.45406824146943,90.6,52.89999988787917,-1.966552734375,1.065673828125,6.0,9.600000000000001
1.769463574240886E9,37.693901583333336,-121.82451078333334,365.48556430446155,90.0,50.59999989275399,-1.5655517578125002,1.5765380859375,6.0,9.600000000000001
1.769463575306144E9,37.693901583333336,-121.82422391666667,364.1732283464563,89.5,48.99999989614516,-0.2362060546875,-2.2796630859375,6.0,9.600000000000001
1.7694635763378038E9,37.693901583333336,-121.82395071666667,364.5013123359576,90.5,47.39999989953634,-0.5108642578124999,-2.6861572265625,6.0,9.600000000000001
1.7694635773088589E9,37.693901583333336,-121.8236775,364.82939632545896,91.0,46.29999990186778,0.1922607421875,-2.1038818359375,6.0,9.600000000000001
1.76946357923932E9,37.69389133333333,-121.82314475,366.14173228346414,90.4,44.29999990610675,0.10437011718749999,-1.285400390625,6.0,9.600000000000001
1.769463580237797E9,37.69389133333333,-121.8228852,366.7979002624668,89.9,42.79999990928597,0.28564453125000006,-1.2799072265625,6.0,9.600000000000001
1.7694635812490768E9,37.69388791666667,-121.82265298333333,367.12598425196813,90.9,40.6999999137369,0.4669189453125,-2.032470703125,6.0,9.600000000000001
1.769463582229131E9,37.69388791666667,-121.82242075,367.7821522309707,90.0,37.699999920095365,-0.18676757812500003,-2.7630615234375,6.0,9.600000000000001
1.769463583253031E9,37.69388791666667,-121.82221585,368.1102362204721,89.5,34.39999992708967,-1.29638671875,-3.394775390625,6.0,9.600000000000001
1.769463584251389E9,37.69388791666667,-121.8220246,368.7664041994747,89.8,30.89999993450787,-1.1590576171875,-3.526611328125,6.0,9.600000000000001
1.769463585268499E9,37.69388791666667,-121.82184701666667,369.094488188976,90.9,27.29999994213802,-0.1263427734375,-2.4224853515625,6.0,9.600000000000001
1.769463586251827E9,37.6938845,-121.82169675,369.4225721784773,92.0,24.799999947436735,0.5383300781249999,-2.493896484375,6.0,9.600000000000001
1.76946358725981E9,37.69388108333333,-121.82157381666667,369.7506561679786,92.4,21.49999995443104,0.8679199218750001,-2.406005859375,6.0,9.600000000000001
1.769463588266766E9,37.693877666666666,-121.82145086666667,369.7506561679786,92.2,18.899999959941706,1.1425781250000002,-2.109375,6.0,9.600000000000001
1.769463589274394E9,37.69387425,-121.82135525,369.7506561679786,91.1,17.499999962908987,0.845947265625,-0.94482421875,6.0,9.600000000000001
1.769463590242846E9,37.69387425,-121.82124596666667,369.7506561679786,89.9,15.999999966088216,0.06591796875,-1.0491943359375,6.0,9.600000000000001
1.7694635912917209E9,37.69387425,-121.821164,369.7506561679786,88.4,15.099999967995755,-1.1920166015625,0.07141113281250001,6.0,9.600000000000001
1.769463592256835E9,37.693877666666666,-121.82108203333334,369.7506561679786,87.6,14.09999997011524,-1.3348388671875,-0.0274658203125,6.0,9.600000000000001
1.769463593236892E9,37.69388108333333,-121.82100006666667,369.7506561679786,82.4,13.599999971174984,-1.3018798828124998,-0.12084960937499999,6.0,9.600000000000001
1.769463594256342E9,37.69389475,-121.82091811666666,370.0787401574799,73.1,13.299999971810832,-0.7855224609375,-0.8184814453125001,6.0,9.600000000000001
1.7694635952508888E9,37.69391865,-121.82084981666667,370.0787401574799,64.0,12.399999973718367,-1.0162353515625,-1.9281005859375,6.0,9.600000000000001
1.769463596267777E9,37.69394938333333,-121.82079516666667,370.40682414698125,57.0,11.599999975413958,-1.2634277343750002,-2.0434570312499996,6.0,9.600000000000001
1.769463597265302E9,37.69398353333333,-121.82074053333334,370.0787401574799,50.4,11.499999975625906,-1.6369628906250002,-1.8182373046875,6.0,9.600000000000001
1.769463598230277E9,37.6940211,-121.82069955,369.4225721784773,44.6,11.399999975837856,-1.3677978515625,-0.9832763671875,6.0,9.600000000000001
1.7694635992352672E9,37.694062083333336,-121.82065856666667,369.094488188976,39.4,11.299999976049804,-1.4666748046875,-1.241455078125,6.0,9.600000000000001
1.769463600247579E9,37.69410306666666,-121.82061758333333,368.7664041994747,34.0,10.499999977745393,-0.9393310546875,-1.7633056640625,6.0,9.600000000000001
1.769463601243609E9,37.694147466666664,-121.82059026666667,368.43832020997337,27.4,9.799999979229034,-0.8404541015625,-1.922607421875,6.0,9.600000000000001
1.76946360237992E9,37.69418845,-121.82056295,368.1102362204721,21.7,9.099999980712674,-1.20849609375,-1.8292236328125,6.0,9.600000000000001
1.769463604243108E9,37.6942704,-121.82053561666666,367.45406824146943,11.9,8.699999981560467,-0.9887695312500001,-1.5985107421874998,6.0,9.600000000000001
1.769463605245987E9,37.694311383333336,-121.82052196666666,367.12598425196813,5.8,8.199999982620211,-0.9667968749999999,-2.054443359375,6.0,9.600000000000001
1.769463606443764E9,37.69434553333333,-121.82052196666666,367.12598425196813,5.8,7.099999984951646,-0.7525634765625001,-2.13134765625,6.0,9.600000000000001
1.769463608242666E9,37.6944036,-121.8205083,366.7979002624668,9.7,4.499999990462311,0.45043945312499994,-3.4442138671875,6.0,9.600000000000001
1.769463609237729E9,37.69442408333333,-121.8205083,366.4698162729655,11.9,3.1999999932176437,0.9393310546875,-3.076171875,6.0,9.600000000000001
1.7694636102442021E9,37.694434333333334,-121.8205083,366.14173228346414,10.7,1.999999995761027,0.933837890625,-2.1478271484375,6.0,9.600000000000001
1.769463611248461E9,37.694441166666664,-121.8205083,365.81364829396284,10.7,0.8999999980924622,0.9283447265625,-1.2030029296875,6.0,9.600000000000001
1.769463612308177E9,37.694444583333336,-121.8205083,365.81364829396284,10.7,0.19999999957610273,1.1370849609375,-0.999755859375,6.0,9.600000000000001
1.76946361423476E9,37.69444798333333,-121.8205083,365.15748031496025,10.7,0.0,0.3021240234375,-0.0274658203125,5.4,5.4
1.769463615239667E9,37.69444798333333,-121.8205083,365.15748031496025,10.7,0.0,0.06591796875,-0.07141113281250001,5.4,5.4
1.7694636162364979E9,37.69444798333333,-121.8205083,365.15748031496025,10.7,0.0,-0.10986328125,-0.2362060546875,5.4,5.4
1.7694636172432761E9,37.69444798333333,-121.8205083,364.82939632545896,10.7,0.0,-0.20874023437499997,-0.4119873046875,5.4,5.4
1.769463618227325E9,37.6944514,-121.8205083,364.82939632545896,10.7,0.0,-0.15380859375,-0.5712890625000001,5.4,5.4
1.769463619229951E9,37.6944514,-121.8205083,364.82939632545896,10.7,0.0,-0.2197265625,-0.5712890625000001,5.4,5.4
1.7694636212782211E9,37.6944514,-121.8205083,364.82939632545896,10.7,0.0,-0.28564453125000006,-0.648193359375,5.4,5.4
1.76946362225017E9,37.69445481666666,-121.8205083,364.82939632545896,10.7,0.0,-0.252685546875,-0.7415771484375,5.4,5.4
1.769463623238198E9,37.69445481666666,-121.8205083,365.15748031496025,10.7,0.0,-0.18676757812500003,-0.7086181640625,5.4,5.4
1.769463624258266E9,37.69445481666666,-121.8205083,365.15748031496025,10.7,0.0,-0.2197265625,-0.68115234375,6.0,9.600000000000001
1.7694636252450829E9,37.69445481666666,-121.8205083,364.82939632545896,10.7,0.0,-0.2197265625,-0.6976318359375001,6.0,9.600000000000001
1.769463626243894E9,37.69445481666666,-121.8205083,364.82939632545896,10.7,0.0,-0.2197265625,-0.6207275390625,6.0,9.600000000000001
1.769463627246433E9,37.694458233333336,-121.8205083,364.5013123359576,10.7,0.0,-0.19775390624999997,-0.6866455078124999,6.0,9.600000000000001
1.769463628234724E9,37.694458233333336,-121.8205083,364.5013123359576,10.7,0.0,-0.18676757812500003,-0.7141113281249999,6.0,9.600000000000001
1.769463629252308E9,37.694458233333336,-121.8205083,364.5013123359576,10.7,0.0,-0.1593017578125,-0.76904296875,6.0,9.600000000000001
1.7694636302308779E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.11535644531250001,-0.68115234375,6.0,9.600000000000001
1.769463631240065E9,37.694458233333336,-121.8205083,364.5013123359576,10.7,0.0,-0.18127441406250003,-0.648193359375,6.0,9.600000000000001
1.769463632231432E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.3021240234375,-0.648193359375,6.0,9.600000000000001
1.7694636332709708E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.23071289062500003,-0.6866455078124999,6.0,9.600000000000001
1.7694636342575731E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.18127441406250003,-0.6701660156249999,6.0,9.600000000000001
1.7694636352827082E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.19775390624999997,-0.6317138671875001,6.0,9.600000000000001
1.76946363724176E9,37.694458233333336,-121.8205083,364.1732283464563,10.7,0.0,-0.23071289062500003,-0.384521484375,6.0,9.600000000000001
1.769463638249E9,37.694458233333336,-121.8205083,363.845144356955,10.7,0.0,-0.274658203125,-0.19775390624999997,6.0,9.600000000000001
1.7694636392408838E9,37.69446165,-121.8205083,363.51706036745367,10.7,0.09999999978805137,-0.24169921874999997,0.7086181640625,6.0,9.600000000000001
1.769463640248112E9,37.694465066666666,-121.8205083,363.1889763779524,10.7,1.999999995761027,-0.47790527343749994,1.3897705078125,6.0,9.600000000000001
1.76946364225711E9,37.69449238333333,-121.82049463333334,362.860892388451,358.5,3.599999992369849,-2.252197265625,1.7742919921875,6.0,9.600000000000001
